opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
3OVJXUSB,Silis,2818.38,Medical,1994,,Rocco Neubert,6290,Donn Cantrell,Won,2017-02-14,2017-06-14,East,United States,MG Advanced,MG,3393,2981,-412,-12.142646625405245,Discount,120,2017,1
KQPY8LLI,Hottechi,8170.38,Technology,1997,,Melvin Marxen,16499,Gladys Colclough,Lost,2017-02-14,2017-05-13,Central,Korea,MG Advanced,MG,3393,0,-3393,-100.0,Discount,88,2017,1
DC7COE9W,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Hayden Neloms,Won,2017-02-14,2017-05-01,West,United States,MG Advanced,MG,3393,2873,-520,-15.32567049808429,Discount,76,2017,1
3LED0EK3,Treequote,5266.09,Telecommunications,1988,Sonron,Melvin Marxen,8595,Jonathan Berthelot,Lost,2017-02-14,2017-05-11,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,86,2017,1
SCS5H8V1,Vehement Capital Partners,646.1,Finance,1993,Golddex,Celia Rouche,883,Markita Hansen,Engaging,2017-02-14,,West,United States,GTK 500,GTK,26768,,,,No Deal,,2017,1
81MXE1H7,Bioholding,587.34,Medical,2012,,Celia Rouche,1356,Markita Hansen,Engaging,2017-02-14,,West,Philippines,MG Advanced,MG,3393,,,,No Deal,,2017,1
G4MKT3AE,The New York Inquirer,439.21,Medical,1996,,Cara Losch,792,Rosie Papadopoulos,Lost,2017-02-14,2017-05-07,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,82,2017,1
GQ125FX0,Gogozoom,86.68,Telecommunications,2007,Sonron,Dustin Brinkmann,187,Versie Hillebrand,Won,2017-02-14,2017-06-03,Central,United States,GTX Basic,GTX,550,528,-22,-4.0,Discount,109,2017,1
JO52QXJ0,Scottech,45.39,Marketing,2012,Inity,Dustin Brinkmann,100,Versie Hillebrand,Won,2017-02-14,2017-06-18,Central,United States,GTX Plus Basic,GTX,1096,1199,103,9.397810218978101,Markup,124,2017,1
PQ2VF873,Zoomit,324.19,Entertainment,1992,,Summer Sewald,978,Zane Levy,Lost,2017-02-14,2017-03-01,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,15,2017,1
N6H58J55,Streethex,1376.8,Retail,1988,,Dustin Brinkmann,1165,Anna Snelling,Lost,2017-02-15,2017-05-13,Central,Belgium,GTX Basic,GTX,550,0,-550,-100.0,Discount,87,2017,1
W24IDMVV,,,,,,Cara Losch,,Corliss Cosme,Engaging,2017-02-15,,East,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,1
WR6Q2X53,Streethex,1376.8,Retail,1988,,Melvin Marxen,1165,Darcel Schlecht,Lost,2017-02-15,2017-05-08,Central,Belgium,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,82,2017,1
8O1WNJBA,Bluth Company,1242.32,Technology,1993,Acme Corporation,Cara Losch,3027,Garret Kinder,Lost,2017-02-15,2017-03-23,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,36,2017,1
X1LAD57Y,Ontomedia,882.12,Employment,1997,,Cara Losch,2769,Garret Kinder,Lost,2017-02-15,2017-03-04,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,17,2017,1
E2NXQUWO,Ganjaflex,5158.71,Retail,1995,,Cara Losch,17479,Garret Kinder,Won,2017-02-15,2017-03-06,East,Japan,MG Advanced,MG,3393,3507,114,3.359858532272325,Markup,19,2017,1
MEZLJGRB,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,James Ascencio,Lost,2017-02-15,2017-05-20,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,94,2017,1
M1QKPX6R,Green-Plus,692.19,Services,2003,,Summer Sewald,1922,James Ascencio,Won,2017-02-15,2017-05-21,West,United States,GTX Pro,GTX,4821,4542,-279,-5.787181082762912,Discount,95,2017,1
X6LO8WPD,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Jonathan Berthelot,Won,2017-02-15,2017-05-28,Central,Norway,GTX Basic,GTX,550,505,-45,-8.181818181818182,Discount,102,2017,1
JQA8H6M5,,,,,,Summer Sewald,,Kami Bicknell,Engaging,2017-02-15,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,1
92G1TO7L,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-02-15,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,1
S8WV5MUC,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Summer Sewald,6472,Kary Hendrixson,Lost,2017-02-15,2017-05-07,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,81,2017,1
FW2XJG9S,,,,,,Celia Rouche,,Markita Hansen,Engaging,2017-02-15,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
R7JI95HZ,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Markita Hansen,Lost,2017-02-15,2017-05-31,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,105,2017,1
SVCKI631,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-02-15,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,1
VJ5QGP8Z,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-02-15,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,1
CVKLHZEO,Genco Pura Olive Oil Company,894.33,Retail,2007,,Dustin Brinkmann,1635,Moses Frase,Won,2017-02-15,2017-05-13,Central,Italy,GTX Basic,GTX,550,455,-95,-17.272727272727273,Discount,87,2017,1
8KJZJFJ1,Initech,6395.05,Telecommunications,1994,,Rocco Neubert,20275,Reed Clapper,Won,2017-02-15,2017-03-03,East,United States,GTX Basic,GTX,550,537,-13,-2.3636363636363638,Discount,16,2017,1
W560QFJL,Opentech,355.23,Finance,1994,,Rocco Neubert,853,Reed Clapper,Won,2017-02-15,2017-03-04,East,United States,GTX Plus Basic,GTX,1096,1090,-6,-0.5474452554744526,Discount,17,2017,1
TA3PW6ZQ,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Versie Hillebrand,Lost,2017-02-15,2017-05-24,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,98,2017,1
2DVE0XCM,Genco Pura Olive Oil Company,894.33,Retail,2007,,Dustin Brinkmann,1635,Versie Hillebrand,Won,2017-02-15,2017-03-17,Central,Italy,MG Special,MG,55,60,5,9.090909090909092,Markup,30,2017,1
L3UMWAX7,Faxquote,1825.82,Telecommunications,1995,Sonron,Celia Rouche,5595,Vicki Laflamme,Lost,2017-02-15,2017-05-17,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,91,2017,1
R2W96FGX,,,,,,Summer Sewald,,Zane Levy,Engaging,2017-02-15,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,1
VOTOT8MK,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Cassey Cress,Won,2017-02-16,2017-06-15,East,United States,GTX Plus Pro,GTX,5482,6509,1027,18.734038672017512,Markup,119,2017,1
Y3ULGUD8,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Cecily Lampkin,Won,2017-02-16,2017-05-18,Central,United States,GTX Plus Basic,GTX,1096,1079,-17,-1.551094890510949,Discount,91,2017,1
7350YGG4,Silis,2818.38,Medical,1994,,Cara Losch,6290,Corliss Cosme,Won,2017-02-16,2017-05-29,East,United States,GTX Plus Basic,GTX,1096,1111,15,1.3686131386861315,Markup,102,2017,1
2J16RN99,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Donn Cantrell,Lost,2017-02-16,2017-05-21,East,Jordan,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,94,2017,1
BRQRF65L,Donquadtech,1712.68,Technology,1992,Acme Corporation,Rocco Neubert,3194,Donn Cantrell,Won,2017-02-16,2017-03-02,East,United States,GTX Basic,GTX,550,462,-88,-16.0,Discount,14,2017,1
LB6XW39X,Xx-zobam,3838.39,Entertainment,1989,,Rocco Neubert,8274,Donn Cantrell,Won,2017-02-16,2017-03-04,East,United States,GTX Basic,GTX,550,555,5,0.9090909090909091,Markup,16,2017,1
WS9CXY7E,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Gladys Colclough,Won,2017-02-16,2017-03-01,Central,United States,GTX Plus Pro,GTX,5482,6719,1237,22.564757387814666,Markup,13,2017,1
CK0MDHHM,Faxquote,1825.82,Telecommunications,1995,Sonron,Celia Rouche,5595,Hayden Neloms,Won,2017-02-16,2017-06-02,West,United States,MG Advanced,MG,3393,3281,-112,-3.3009136457412316,Discount,106,2017,1
KM1D04JS,,,,,,Summer Sewald,,James Ascencio,Engaging,2017-02-16,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
RNUH1SI8,Kan-code,11698.03,Software,1982,,Summer Sewald,34288,James Ascencio,Won,2017-02-16,2017-05-07,West,United States,MG Advanced,MG,3393,3398,5,0.14736221632773355,Markup,80,2017,1
BNY8MJ6L,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,Kary Hendrixson,Engaging,2017-02-16,,West,United States,GTX Basic,GTX,550,,,,No Deal,,2017,1
INBGKE14,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-02-16,,West,,GTX Pro,GTX,4821,,,,No Deal,,2017,1
D54HETSI,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Kary Hendrixson,Lost,2017-02-16,2017-05-14,West,Korea,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,87,2017,1
JOQQZ5RH,Domzoom,217.87,Entertainment,1998,,Melvin Marxen,551,Marty Freudenburg,Won,2017-02-16,2017-03-01,Central,United States,GTX Basic,GTX,550,608,58,10.545454545454545,Markup,13,2017,1
90V75MDV,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Niesha Huffines,Lost,2017-02-16,2017-05-17,Central,Norway,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,90,2017,1
LIIBOUUQ,Donquadtech,1712.68,Technology,1992,Acme Corporation,Rocco Neubert,3194,Reed Clapper,Won,2017-02-16,2017-05-30,East,United States,GTX Plus Basic,GTX,1096,1187,91,8.302919708029197,Markup,103,2017,1
5KK2SSSB,,,,,,Cara Losch,,Rosie Papadopoulos,Engaging,2017-02-16,,East,,GTX Basic,GTX,550,,,,No Deal,,2017,1
UDYSM42B,Initech,6395.05,Telecommunications,1994,,Cara Losch,20275,Violet Mclelland,Won,2017-02-16,2017-06-22,East,United States,GTX Plus Pro,GTX,5482,5855,373,6.804086099963517,Markup,126,2017,1
V3HVIJLL,,,,,,Summer Sewald,,Zane Levy,Engaging,2017-02-16,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,1
F835LA4P,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Darcel Schlecht,Won,2017-02-17,2017-05-10,Central,United States,GTX Pro,GTX,4821,5068,247,5.12341837792989,Markup,82,2017,1
75Q82XU7,Gekko & Co,2520.83,Retail,1990,,Rocco Neubert,3502,Donn Cantrell,Lost,2017-02-17,2017-06-13,East,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,116,2017,1
AMNKCM1H,Betasoloin,251.41,Medical,1999,,Celia Rouche,495,Elease Gluck,Engaging,2017-02-17,,West,United States,MG Special,MG,55,,,,No Deal,,2017,1
2U6QQHCC,J-Texon,1388.67,Retail,1989,,Summer Sewald,3583,James Ascencio,Won,2017-02-17,2017-06-19,West,United States,GTX Plus Pro,GTX,5482,4066,-1416,-25.82998905508938,Discount,122,2017,1
MMKMJ0WC,Isdom,3178.24,Medical,2002,,Melvin Marxen,4540,Jonathan Berthelot,Won,2017-02-17,2017-06-07,Central,United States,GTX Pro,GTX,4821,4494,-327,-6.782825140012445,Discount,110,2017,1
CZIXINO2,Finjob,2059.9,Employment,1988,,Summer Sewald,3644,Kami Bicknell,Lost,2017-02-17,2017-05-04,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,76,2017,1
HV7Y6184,Nam-zim,405.59,Services,1987,Warephase,Summer Sewald,1179,Kami Bicknell,Lost,2017-02-17,2017-05-28,West,Brazil,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,100,2017,1
KIHC1QJQ,Plexzap,2437.85,Retail,2001,,Summer Sewald,4874,Kami Bicknell,Won,2017-02-17,2017-05-09,West,United States,GTX Basic,GTX,550,540,-10,-1.8181818181818181,Discount,81,2017,1
VBWQO6BM,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Niesha Huffines,Lost,2017-02-17,2017-05-14,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,86,2017,1
LTZCN1RA,Domzoom,217.87,Entertainment,1998,,Dustin Brinkmann,551,Versie Hillebrand,Won,2017-02-17,2017-05-19,Central,United States,MG Special,MG,55,54,-1,-1.8181818181818181,Discount,91,2017,1
84LN84VM,,,,,,Celia Rouche,,Vicki Laflamme,Engaging,2017-02-17,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,1
YO32O3T9,Lexiqvolax,1618.89,Medical,2004,,Summer Sewald,3889,Zane Levy,Lost,2017-02-17,2017-05-28,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,100,2017,1
MU7JWTP6,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-02-18,,East,,MG Special,MG,55,,,,No Deal,,2017,1
8638OV6W,Zathunicon,71.12,Retail,2010,,Cara Losch,144,Corliss Cosme,Lost,2017-02-18,2017-05-26,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,97,2017,1
TTJXSO57,Hottechi,8170.38,Technology,1997,,Melvin Marxen,16499,Darcel Schlecht,Lost,2017-02-18,2017-05-20,Central,Korea,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,91,2017,1
K4VP5HK4,Betasoloin,251.41,Medical,1999,,Rocco Neubert,495,Donn Cantrell,Won,2017-02-18,2017-05-08,East,United States,MG Advanced,MG,3393,3602,209,6.159740642499263,Markup,79,2017,1
10R46CSK,Betatech,647.18,Medical,1986,,Dustin Brinkmann,1185,Lajuana Vencill,Won,2017-02-18,2017-05-07,Central,Kenya,MG Advanced,MG,3393,2904,-489,-14.412024756852343,Discount,78,2017,1
VBA34LWX,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Markita Hansen,Won,2017-02-18,2017-05-31,West,United States,GTX Basic,GTX,550,571,21,3.8181818181818183,Markup,102,2017,1
DLJN7WG0,Genco Pura Olive Oil Company,894.33,Retail,2007,,Melvin Marxen,1635,Marty Freudenburg,Lost,2017-02-18,2017-05-30,Central,Italy,MG Special,MG,55,0,-55,-100.0,Discount,101,2017,1
FJCCTOPN,Zathunicon,71.12,Retail,2010,,Rocco Neubert,144,Reed Clapper,Won,2017-02-18,2017-06-18,East,United States,GTX Basic,GTX,550,492,-58,-10.545454545454545,Discount,120,2017,1
LR6USOHL,Zathunicon,71.12,Retail,2010,,Rocco Neubert,144,Reed Clapper,Won,2017-02-18,2017-05-27,East,United States,GTX Pro,GTX,4821,4545,-276,-5.7249533291848165,Discount,98,2017,1
5VAV2TUY,Cancity,718.62,Retail,2001,,Dustin Brinkmann,2448,Versie Hillebrand,Won,2017-02-18,2017-03-25,Central,United States,GTX Plus Pro,GTX,5482,5614,132,2.4078803356439256,Markup,35,2017,1
HTD2ME9C,Betatech,647.18,Medical,1986,,Dustin Brinkmann,1185,Anna Snelling,Won,2017-02-19,2017-06-12,Central,Kenya,GTX Plus Pro,GTX,5482,5370,-112,-2.0430499817584824,Discount,113,2017,1
GHUCMUPL,Zencorporation,40.79,Technology,2011,,Rocco Neubert,142,Boris Faz,Won,2017-02-19,2017-05-02,East,China,GTX Basic,GTX,550,550,0,0.0,No Change,72,2017,1
1LKY3B4X,Yearin,2261.05,Retail,2005,,Rocco Neubert,3851,Cassey Cress,Won,2017-02-19,2017-03-02,East,United States,GTX Plus Basic,GTX,1096,1011,-85,-7.755474452554745,Discount,11,2017,1
7Y5E0RDL,Sumace,167.89,Retail,2000,,Cara Losch,493,Corliss Cosme,Won,2017-02-19,2017-06-18,East,Romania,MG Special,MG,55,56,1,1.8181818181818181,Markup,119,2017,1
9HRMW8SL,,,,,,Rocco Neubert,,Daniell Hammack,Engaging,2017-02-19,,East,,MG Special,MG,55,,,,No Deal,,2017,1
BEQIZZ7W,Codehow,2714.9,Software,1998,Acme Corporation,Melvin Marxen,2641,Darcel Schlecht,Won,2017-02-19,2017-03-04,Central,United States,GTX Plus Basic,GTX,1096,1217,121,11.04014598540146,Markup,13,2017,1
44F8ZE41,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Donn Cantrell,Lost,2017-02-19,2017-05-19,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,89,2017,1
YJIH415V,Kan-code,11698.03,Software,1982,,Rocco Neubert,34288,Donn Cantrell,Won,2017-02-19,2017-05-10,East,United States,MG Advanced,MG,3393,3222,-171,-5.039787798408488,Discount,80,2017,1
K3DQJ796,Bioplex,326.82,Medical,1991,,Cara Losch,1016,Garret Kinder,Lost,2017-02-19,2017-05-14,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,84,2017,1
6QF3D2RI,Massive Dynamic,665.06,Entertainment,1989,,Cara Losch,1095,Garret Kinder,Lost,2017-02-19,2017-05-05,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,75,2017,1
G9565UWZ,Opentech,355.23,Finance,1994,,Cara Losch,853,Garret Kinder,Won,2017-02-19,2017-03-01,East,United States,MG Advanced,MG,3393,3348,-45,-1.3262599469496021,Discount,10,2017,1
RFKIN7FG,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Jonathan Berthelot,Lost,2017-02-19,2017-05-25,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,95,2017,1
WJQ8VD51,Faxquote,1825.82,Telecommunications,1995,Sonron,Summer Sewald,5595,Kami Bicknell,Engaging,2017-02-19,,West,United States,GTX Basic,GTX,550,,,,No Deal,,2017,1
2BWZLXZ8,Newex,1012.72,Services,1991,,Summer Sewald,3492,Kami Bicknell,Won,2017-02-19,2017-03-05,West,Germany,GTX Pro,GTX,4821,4216,-605,-12.549263638249325,Discount,14,2017,1
1WHXI2RW,,,,,,Celia Rouche,,Markita Hansen,Engaging,2017-02-19,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
G5JP0G7Q,,,,,,Celia Rouche,,Markita Hansen,Engaging,2017-02-19,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,1
2QHRL8CW,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Moses Frase,Won,2017-02-19,2017-05-28,Central,United States,GTX Basic,GTX,550,404,-146,-26.545454545454543,Discount,98,2017,1
RFYAI0WA,Initech,6395.05,Telecommunications,1994,,Cara Losch,20275,Rosie Papadopoulos,Lost,2017-02-19,2017-06-08,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,109,2017,1
WH0DJCGL,Zathunicon,71.12,Retail,2010,,Cara Losch,144,Rosie Papadopoulos,Lost,2017-02-19,2017-06-14,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,115,2017,1
LCW83256,Sumace,167.89,Retail,2000,,Cara Losch,493,Rosie Papadopoulos,Won,2017-02-19,2017-03-04,East,Romania,GTX Pro,GTX,4821,5260,439,9.105994606928023,Markup,13,2017,1
RVH3UUKY,,,,,,Celia Rouche,,Vicki Laflamme,Engaging,2017-02-19,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,1
IHFM8QXN,Kan-code,11698.03,Software,1982,,Celia Rouche,34288,Vicki Laflamme,Lost,2017-02-19,2017-03-07,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,16,2017,1
QCY951QA,Donquadtech,1712.68,Technology,1992,Acme Corporation,Cara Losch,3194,Violet Mclelland,Won,2017-02-19,2017-05-06,East,United States,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,76,2017,1
CG9VXPV1,,,,,,Summer Sewald,,Zane Levy,Engaging,2017-02-19,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,1
09BVA55J,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Zane Levy,Won,2017-02-19,2017-06-25,West,United States,GTX Basic,GTX,550,598,48,8.727272727272728,Markup,126,2017,1
2R9HXKXT,Konex,7708.38,Technology,1980,,Rocco Neubert,13756,Boris Faz,Lost,2017-02-20,2017-05-25,East,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,94,2017,1
JLK8KCNN,Zathunicon,71.12,Retail,2010,,Rocco Neubert,144,Boris Faz,Won,2017-02-20,2017-05-24,East,United States,MG Special,MG,55,42,-13,-23.636363636363637,Discount,93,2017,1
SZQUBIMH,Vehement Capital Partners,646.1,Finance,1993,Golddex,Rocco Neubert,883,Cassey Cress,Won,2017-02-20,2017-06-07,East,United States,GTX Pro,GTX,4821,4689,-132,-2.7380211574362168,Discount,107,2017,1
8ZYVKQ27,Statholdings,291.27,Employment,1997,,Dustin Brinkmann,586,Cecily Lampkin,Won,2017-02-20,2017-06-26,Central,United States,GTX Plus Pro,GTX,5482,5154,-328,-5.98321780372127,Discount,126,2017,1
25A51PWG,Gogozoom,86.68,Telecommunications,2007,Sonron,Melvin Marxen,187,Darcel Schlecht,Lost,2017-02-20,2017-05-16,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,85,2017,1
4B4XCPHT,Zencorporation,40.79,Technology,2011,,Rocco Neubert,142,Donn Cantrell,Won,2017-02-20,2017-05-05,East,China,GTX Pro,GTX,4821,5010,189,3.9203484754200373,Markup,74,2017,1
5JFOA4XC,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Gladys Colclough,Won,2017-02-20,2017-06-14,Central,United States,MG Advanced,MG,3393,3215,-178,-5.246094901267315,Discount,114,2017,1
N5FOEJZ9,Nam-zim,405.59,Services,1987,Warephase,Summer Sewald,1179,Kami Bicknell,Lost,2017-02-20,2017-06-03,West,Brazil,GTX Basic,GTX,550,0,-550,-100.0,Discount,103,2017,1
CYWZJ2AI,Donquadtech,1712.68,Technology,1992,Acme Corporation,Summer Sewald,3194,Kary Hendrixson,Engaging,2017-02-20,,West,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
QTNPGKJ7,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Kary Hendrixson,Won,2017-02-20,2017-06-26,West,United States,GTX Pro,GTX,4821,3169,-1652,-34.26674963700477,Discount,126,2017,1
EBRWSMI0,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Markita Hansen,Lost,2017-02-20,2017-06-27,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,127,2017,1
4PKHDQOQ,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Marty Freudenburg,Won,2017-02-20,2017-06-03,Central,United States,GTX Plus Pro,GTX,5482,5015,-467,-8.5187887632251,Discount,103,2017,1
3Y9SB2QK,Dalttechnology,98.79,Software,2013,Bubba Gump,Summer Sewald,96,Maureen Marcano,Won,2017-02-20,2017-03-01,West,United States,GTX Basic,GTX,550,571,21,3.8181818181818183,Markup,9,2017,1
5MZ0O77T,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Reed Clapper,Won,2017-02-20,2017-05-16,East,United States,GTX Pro,GTX,4821,4839,18,0.37336652146857496,Markup,85,2017,1
2EILEDKF,Massive Dynamic,665.06,Entertainment,1989,,Rocco Neubert,1095,Reed Clapper,Won,2017-02-20,2017-03-05,East,United States,MG Advanced,MG,3393,3315,-78,-2.2988505747126435,Discount,13,2017,1
J4NX9TK5,Warephase,2041.73,Services,1997,,Dustin Brinkmann,5276,Versie Hillebrand,Won,2017-02-20,2017-05-24,Central,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,93,2017,1
Y7N97FW8,,,,,,Celia Rouche,,Vicki Laflamme,Engaging,2017-02-20,,West,,GTX Pro,GTX,4821,,,,No Deal,,2017,1
0IO43YMS,,,,,,Cara Losch,,Wilburn Farren,Engaging,2017-02-20,,East,,MG Advanced,MG,3393,,,,No Deal,,2017,1
5ITSLO0E,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Anna Snelling,Won,2017-02-21,2017-03-04,Central,United States,GTX Plus Basic,GTX,1096,999,-97,-8.85036496350365,Discount,11,2017,1
6HG76L6U,,,,,,Rocco Neubert,,Boris Faz,Engaging,2017-02-21,,East,,GTX Pro,GTX,4821,,,,No Deal,,2017,1
QGW0TI1U,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Darcel Schlecht,Lost,2017-02-21,2017-06-11,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,110,2017,1
WJC5J533,Finhigh,1102.43,Finance,2006,,Dustin Brinkmann,1759,Lajuana Vencill,Won,2017-02-21,2017-06-04,Central,United States,GTX Plus Pro,GTX,5482,5401,-81,-1.4775629332360452,Discount,103,2017,1
9SLINQY5,Newex,1012.72,Services,1991,,Celia Rouche,3492,Markita Hansen,Engaging,2017-02-21,,West,Germany,MG Advanced,MG,3393,,,,No Deal,,2017,1
1GIP77EP,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-02-21,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,1
XGLMCTLG,Rundofase,1008.06,Technology,1983,,Dustin Brinkmann,1238,Moses Frase,Won,2017-02-21,2017-06-18,Central,United States,GTX Basic,GTX,550,551,1,0.18181818181818182,Markup,117,2017,1
X6RLT30X,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Reed Clapper,Lost,2017-02-21,2017-05-23,East,Jordan,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,91,2017,1
IVT0S1N1,Faxquote,1825.82,Telecommunications,1995,Sonron,Celia Rouche,5595,Vicki Laflamme,Won,2017-02-21,2017-03-20,West,United States,GTX Basic,GTX,550,600,50,9.090909090909092,Markup,27,2017,1
NOLCZMV6,Goodsilron,2952.73,Marketing,2000,,Cara Losch,5107,Violet Mclelland,Engaging,2017-02-21,,East,United States,GTX Pro,GTX,4821,,,,No Deal,,2017,1
JEPGSQC9,Bioplex,326.82,Medical,1991,,Cara Losch,1016,Violet Mclelland,Lost,2017-02-21,2017-05-05,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,73,2017,1
EEDHCEVZ,The New York Inquirer,439.21,Medical,1996,,Rocco Neubert,792,Boris Faz,Lost,2017-02-22,2017-05-22,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,89,2017,1
NHDTSMX2,Sumace,167.89,Retail,2000,,Rocco Neubert,493,Cassey Cress,Won,2017-02-22,2017-03-02,East,Romania,GTX Pro,GTX,4821,4711,-110,-2.2816842978635137,Discount,8,2017,1
